trip_id,stop_sequence,stop_id,departure_time,arrival_time,timepoint
272555,11,56998,06:03:14,06:03:14,0
272555,12,56999,06:05:56,06:05:56,0
272555,13,57000,06:08:42,06:08:42,0
272555,14,57001,06:10:12,06:10:12,0
272555,15,57002,06:12:40,06:12:40,0
272555,16,57003,06:15:16,06:15:16,0
272555,17,57004,06:16:48,06:16:48,0
272555,18,57005,06:20:02,06:20:02,0
272555,19,57006,06:22:56,06:22:56,0
272555,20,57007,06:24:53,06:24:53,0
272555,21,57008,06:28:13,06:28:13,0
272555,22,57009,06:30:19,06:30:19,0
272555,23,57010,06:32:19,06:32:19,0
272555,24,57011,06:36:49,06:36:49,0
272555,25,57012,06:39:23,06:39:23,0
272555,26,57013,06:41:18,06:41:18,0
272555,27,57014,06:44:35,06:44:35,0
272555,28,57015,06:47:15,06:47:15,0
272555,29,57016,06:51:12,06:51:12,0
272555,30,57017,06:54:24,06:54:24,0
272555,31,57018,06:56:33,06:56:33,0
272555,32,57019,07:00:42,07:00:42,0
272555,33,57020,07:02:31,07:02:31,0
272555,34,57021,07:05:05,07:05:05,0
272555,35,57022,08:30:05,08:30:05,0
272679,1,56988,05:35:00,05:35:00,0
272679,2,56989,05:38:10,05:38:10,0
272679,3,56990,05:42:57,05:42:57,0
272679,4,56991,05:45:25,05:45:25,0
272679,5,56992,05:47:01,05:47:01,0
272679,6,56993,05:50:55,05:50:55,0
272679,7,56994,05:53:38,05:53:38,0
272679,8,56995,05:55:40,05:55:40,0
272679,9,56996,05:59:08,05:59:08,0
272679,10,56997,06:00:39,06:00:39,0
272679,11,56998,06:03:14,06:03:14,0
272679,12,56999,06:05:56,06:05:56,0
272679,13,57000,06:08:42,06:08:42,0
272679,14,57001,06:10:12,06:10:12,0
272679,15,57002,06:12:40,06:12:40,0
272679,16,57003,06:15:16,06:15:16,0
272679,17,57004,06:16:48,06:16:48,0
272679,18,57005,06:20:02,06:20:02,0
272679,19,57006,06:22:56,06:22:56,0
272679,20,57007,06:24:53,06:24:53,0
272679,21,57008,06:28:13,06:28:13,0
272679,22,57009,06:30:19,06:30:19,0
272679,23,57010,06:32:19,06:32:19,0
272679,24,57011,06:36:49,06:36:49,0
272679,25,57012,06:39:23,06:39:23,0
272679,26,57013,06:41:18,06:41:18,0
272679,27,57014,06:44:35,06:44:35,0
272679,28,57015,06:47:15,06:47:15,0
272679,29,57016,06:51:12,06:51:12,0
272679,30,57017,06:54:24,06:54:24,0
272679,31,57018,06:56:33,06:56:33,0
272679,32,57019,07:00:42,07:00:42,0
272679,33,57020,07:02:31,07:02:31,0
272679,34,57021,07:05:05,07:05:05,0
272679,35,57022,08:25:05,08:25:05,0
272697,1,56988,05:45:00,05:45:00,0
272697,2,56989,05:48:10,05:48:10,0
272697,3,56990,05:52:57,05:52:57,0
272697,4,56991,05:55:25,05:55:25,0
272697,5,56992,05:57:01,05:57:01,0
272697,6,56993,06:00:55,06:00:55,0
272697,7,56994,06:03:38,06:03:38,0
272697,8,56995,06:05:40,06:05:40,0
272697,9,56996,06:09:08,06:09:08,0
272697,10,56997,06:10:39,06:10:39,0
272697,11,56998,06:13:14,06:13:14,0
272697,12,56999,06:15:56,06:15:56,0
272697,13,57000,06:18:42,06:18:42,0
272697,14,57001,06:20:12,06:20:12,0
272697,15,57002,06:22:40,06:22:40,0
272697,16,57003,06:25:16,06:25:16,0
272697,17,57004,06:26:48,06:26:48,0
272697,18,57005,06:30:02,06:30:02,0
272697,19,57006,06:32:56,06:32:56,0
272697,20,57007,06:34:53,06:34:53,0
272697,21,57008,06:38:13,06:38:13,0
272697,22,57009,06:40:19,06:40:19,0
272697,23,57010,06:42:19,06:42:19,0
272697,24,57011,06:46:49,06:46:49,0
272697,25,57012,06:49:23,06:49:23,0
272697,26,57013,06:51:18,06:51:18,0
272697,27,57014,06:54:35,06:54:35,0
272697,28,57015,06:57:15,06:57:15,0
272697,29,57016,07:01:12,07:01:12,0
272697,30,57017,07:04:24,07:04:24,0
272697,31,57018,07:06:33,07:06:33,0
272697,32,57019,07:10:42,07:10:42,0
272697,33,57020,07:12:31,07:12:31,0
272697,34,57021,07:15:05,07:15:05,0
272697,35,57022,08:40:05,08:40:05,0
272812,1,56988,06:25:00,06:25:00,0
272812,2,56989,06:28:10,06:28:10,0
272812,3,56990,06:32:57,06:32:57,0
272812,4,56991,06:35:25,06:35:25,0
272812,5,56992,06:37:01,06:37:01,0
272812,6,56993,06:40:55,06:40:55,0
272812,7,56994,06:43:38,06:43:38,0
272812,8,56995,06:45:40,06:45:40,0
272812,9,56996,06:49:08,06:49:08,0
272812,10,56997,06:50:39,06:50:39,0
272812,11,56998,06:53:14,06:53:14,0
272812,12,56999,06:55:56,06:55:56,0
272812,13,57000,06:58:42,06:58:42,0
272812,14,57001,07:00:12,07:00:12,0
272812,15,57002,07:02:40,07:02:40,0
272812,16,57003,07:05:16,07:05:16,0
272812,17,57004,07:06:48,07:06:48,0
272812,18,57005,07:10:02,07:10:02,0
272812,19,57006,07:12:56,07:12:56,0
272812,20,57007,07:14:53,07:14:53,0
272812,21,57008,07:18:13,07:18:13,0
272812,22,57009,07:20:19,07:20:19,0
272812,23,57010,07:22:19,07:22:19,0
272812,24,57011,07:26:49,07:26:49,0
272812,25,57012,07:29:23,07:29:23,0
272812,26,57013,07:31:18,07:31:18,0
272812,27,57014,07:34:35,07:34:35,0
272812,28,57015,07:37:15,07:37:15,0
272812,29,57016,07:41:12,07:41:12,0
272812,30,57017,07:44:24,07:44:24,0
272812,31,57018,07:46:33,07:46:33,0
272812,32,57019,07:50:42,07:50:42,0
272812,33,57020,07:52:31,07:52:31,0
272812,34,57021,07:55:05,07:55:05,0
272812,35,57022,09:20:05,09:20:05,0
272523,1,56988,06:40:00,06:40:00,0
272523,2,56989,06:43:10,06:43:10,0
272523,3,56990,06:47:57,06:47:57,0
272523,4,56991,06:50:25,06:50:25,0
272523,5,56992,06:52:01,06:52:01,0
272523,6,56993,06:55:55,06:55:55,0
272523,7,56994,06:58:38,06:58:38,0
272523,8,56995,07:00:40,07:00:40,0
272523,9,56996,07:04:08,07:04:08,0
272523,10,56997,07:05:39,07:05:39,0
272523,11,56998,07:08:14,07:08:14,0
272523,12,56999,07:10:56,07:10:56,0
272523,13,57000,07:13:42,07:13:42,0
272523,14,57001,07:15:12,07:15:12,0
272523,15,57002,07:17:40,07:17:40,0
272523,16,57003,07:20:16,07:20:16,0
272523,17,57004,07:21:48,07:21:48,0
272523,18,57005,07:25:02,07:25:02,0
272523,19,57006,07:27:56,07:27:56,0
272523,20,57007,07:29:53,07:29:53,0
272523,21,57008,07:33:13,07:33:13,0
272523,22,57009,07:35:19,07:35:19,0
272523,23,57010,07:37:19,07:37:19,0
272523,24,57011,07:41:49,07:41:49,0
272523,25,57012,07:44:23,07:44:23,0
272523,26,57013,07:46:18,07:46:18,0
272523,27,57014,07:49:35,07:49:35,0
272523,28,57015,07:52:15,07:52:15,0
272523,29,57016,07:56:12,07:56:12,0
272523,30,57017,07:59:24,07:59:24,0
272523,31,57018,08:01:33,08:01:33,0
272523,32,57019,08:05:42,08:05:42,0
272523,33,57020,08:07:31,08:07:31,0
272523,34,57021,08:10:05,08:10:05,0
272523,35,57022,09:35:05,09:35:05,0
272842,1,56988,06:58:00,06:58:00,0
272842,2,56989,07:01:10,07:01:10,0
272842,3,56990,07:05:57,07:05:57,0
272842,4,56991,07:08:25,07:08:25,0
272842,5,56992,07:10:01,07:10:01,0
272842,6,56993,07:13:55,07:13:55,0
272842,7,56994,07:16:38,07:16:38,0
272842,8,56995,07:18:40,07:18:40,0
272842,9,56996,07:22:08,07:22:08,0
272842,10,56997,07:23:39,07:23:39,0
272842,11,56998,07:26:14,07:26:14,0
272842,12,56999,07:28:56,07:28:56,0
272842,13,57000,07:31:42,07:31:42,0
272842,14,57001,07:33:12,07:33:12,0
272842,15,57002,07:35:40,07:35:40,0
272842,16,57003,07:38:16,07:38:16,0
272842,17,57004,07:39:48,07:39:48,0
272842,18,57005,07:43:02,07:43:02,0
272842,19,57006,07:45:56,07:45:56,0
272842,20,57007,07:47:53,07:47:53,0
272842,21,57008,07:51:13,07:51:13,0
272842,22,57009,07:53:19,07:53:19,0
272842,23,57010,07:55:19,07:55:19,0
272842,24,57011,07:59:49,07:59:49,0
272842,25,57012,08:02:23,08:02:23,0
272842,26,57013,08:04:18,08:04:18,0
272842,27,57014,08:07:35,08:07:35,0
272842,28,57015,08:10:15,08:10:15,0
272842,29,57016,08:14:12,08:14:12,0
272842,30,57017,08:17:24,08:17:24,0
272842,31,57018,08:19:33,08:19:33,0
272842,32,57019,08:23:42,08:23:42,0
272842,33,57020,08:25:31,08:25:31,0
272842,34,57021,08:28:05,08:28:05,0
272842,35,57022,09:48:05,09:48:05,0
272318,1,56988,07:12:00,07:12:00,0
272318,2,56989,07:15:10,07:15:10,0
272318,3,56990,07:19:57,07:19:57,0
272318,4,56991,07:22:25,07:22:25,0
272318,5,56992,07:24:01,07:24:01,0
272318,6,56993,07:27:55,07:27:55,0
272318,7,56994,07:30:38,07:30:38,0
272318,8,56995,07:32:40,07:32:40,0
272318,9,56996,07:36:08,07:36:08,0
272318,10,56997,07:37:39,07:37:39,0
272318,11,56998,07:40:14,07:40:14,0
272318,12,56999,07:42:56,07:42:56,0
272318,13,57000,07:45:42,07:45:42,0
272318,14,57001,07:47:12,07:47:12,0
272318,15,57002,07:49:40,07:49:40,0
272318,16,57003,07:52:16,07:52:16,0
272318,17,57004,07:53:48,07:53:48,0
272318,18,57005,07:57:02,07:57:02,0
272318,19,57006,07:59:56,07:59:56,0
272318,20,57007,08:01:53,08:01:53,0
272318,21,57008,08:05:13,08:05:13,0
272318,22,57009,08:07:19,08:07:19,0
272318,23,57010,08:09:19,08:09:19,0
272318,24,57011,08:13:49,08:13:49,0
272318,25,57012,08:16:23,08:16:23,0
272318,26,57013,08:18:18,08:18:18,0
272318,27,57014,08:21:35,08:21:35,0
272318,28,57015,08:24:15,08:24:15,0
272318,29,57016,08:28:12,08:28:12,0
272318,30,57017,08:31:24,08:31:24,0
272318,31,57018,08:33:33,08:33:33,0
272318,32,57019,08:37:42,08:37:42,0
272318,33,57020,08:39:31,08:39:31,0
272318,34,57021,08:42:05,08:42:05,0
272318,35,57022,10:07:05,10:07:05,0
272783,1,56988,07:26:00,07:26:00,0
272783,2,56989,07:29:10,07:29:10,0
272783,3,56990,07:33:57,07:33:57,0
272783,4,56991,07:36:25,07:36:25,0
272783,5,56992,07:38:01,07:38:01,0
272783,6,56993,07:41:55,07:41:55,0
272783,7,56994,07:44:38,07:44:38,0
272783,8,56995,07:46:40,07:46:40,0
272783,9,56996,07:50:08,07:50:08,0
272783,10,56997,07:51:39,07:51:39,0
272783,11,56998,07:54:14,07:54:14,0
272783,12,56999,07:56:56,07:56:56,0
272783,13,57000,07:59:42,07:59:42,0
272783,14,57001,08:01:12,08:01:12,0
272783,15,57002,08:03:40,08:03:40,0
272783,16,57003,08:06:16,08:06:16,0
272783,17,57004,08:07:48,08:07:48,0
272783,18,57005,08:11:02,08:11:02,0
272783,19,57006,08:13:56,08:13:56,0
272783,20,57007,08:15:53,08:15:53,0
272783,21,57008,08:19:13,08:19:13,0
272783,22,57009,08:21:19,08:21:19,0
272783,23,57010,08:23:19,08:23:19,0
272783,24,57011,08:27:49,08:27:49,0
272783,25,57012,08:30:23,08:30:23,0
272783,26,57013,08:32:18,08:32:18,0
272783,27,57014,08:35:35,08:35:35,0
272783,28,57015,08:38:15,08:38:15,0
272783,29,57016,08:42:12,08:42:12,0
272783,30,57017,08:45:24,08:45:24,0
272783,31,57018,08:47:33,08:47:33,0
272783,32,57019,08:51:42,08:51:42,0
272783,33,57020,08:53:31,08:53:31,0
272783,34,57021,08:56:05,08:56:05,0
272783,35,57022,10:21:05,10:21:05,0
272717,1,56988,09:54:00,09:54:00,0
272717,2,56989,09:57:10,09:57:10,0
272717,3,56990,10:01:57,10:01:57,0
272717,4,56991,10:04:25,10:04:25,0
272717,5,56992,10:06:01,10:06:01,0
272717,6,56993,10:09:55,10:09:55,0
272717,7,56994,10:12:38,10:12:38,0
272717,8,56995,10:14:40,10:14:40,0
272717,9,56996,10:18:08,10:18:08,0
272717,10,56997,10:19:39,10:19:39,0
272717,11,56998,10:22:14,10:22:14,0
272717,12,56999,10:24:56,10:24:56,0
272717,13,57000,10:27:42,10:27:42,0
272717,14,57001,10:29:12,10:29:12,0
272717,15,57002,10:31:40,10:31:40,0
272717,16,57003,10:34:16,10:34:16,0
272717,17,57004,10:35:48,10:35:48,0
272717,18,57005,10:39:02,10:39:02,0
272717,19,57006,10:41:56,10:41:56,0
272717,20,57007,10:43:53,10:43:53,0
272717,21,57008,10:47:13,10:47:13,0
272717,22,57009,10:49:19,10:49:19,0
272717,23,57010,10:51:19,10:51:19,0
272717,24,57011,10:55:49,10:55:49,0
272717,25,57012,10:58:23,10:58:23,0
272717,26,57013,11:00:18,11:00:18,0
272717,27,57014,11:03:35,11:03:35,0
272717,28,57015,11:06:15,11:06:15,0
272717,29,57016,11:10:12,11:10:12,0
272717,30,57017,11:13:24,11:13:24,0
272717,31,57018,11:15:33,11:15:33,0
272717,32,57019,11:19:42,11:19:42,0
272717,33,57020,11:21:31,11:21:31,0
272717,34,57021,11:24:05,11:24:05,0
272717,35,57022,12:49:05,12:49:05,0
272534,1,56988,10:04:00,10:04:00,0
272534,2,56989,10:07:10,10:07:10,0
272534,3,56990,10:11:57,10:11:57,0
272534,4,56991,10:14:25,10:14:25,0
272534,5,56992,10:16:01,10:16:01,0
272534,6,56993,10:19:55,10:19:55,0
272534,7,56994,10:22:38,10:22:38,0
272534,8,56995,10:24:40,10:24:40,0
272534,9,56996,10:28:08,10:28:08,0
272534,10,56997,10:29:39,10:29:39,0
272534,11,56998,10:32:14,10:32:14,0
272534,12,56999,10:34:56,10:34:56,0
272534,13,57000,10:37:42,10:37:42,0
272534,14,57001,10:39:12,10:39:12,0
272534,15,57002,10:41:40,10:41:40,0
272534,16,57003,10:44:16,10:44:16,0
272534,17,57004,10:45:48,10:45:48,0
272534,18,57005,10:49:02,10:49:02,0
272534,19,57006,10:51:56,10:51:56,0
272534,20,57007,10:53:53,10:53:53,0
272534,21,57008,10:57:13,10:57:13,0
272534,22,57009,10:59:19,10:59:19,0
272534,23,57010,11:01:19,11:01:19,0
272534,24,57011,11:05:49,11:05:49,0
272534,25,57012,11:08:23,11:08:23,0
272534,26,57013,11:10:18,11:10:18,0
272534,27,57014,11:13:35,11:13:35,0
272534,28,57015,11:16:15,11:16:15,0
272534,29,57016,11:20:12,11:20:12,0
272534,30,57017,11:23:24,11:23:24,0
272534,31,57018,11:25:33,11:25:33,0
272534,32,57019,11:29:42,11:29:42,0
272534,33,57020,11:31:31,11:31:31,0
272534,34,57021,11:34:05,11:34:05,0
272534,35,57022,12:59:05,12:59:05,0
272255,1,56988,10:08:00,10:08:00,0
272255,2,56989,10:11:10,10:11:10,0
272255,3,56990,10:15:57,10:15:57,0
272255,4,56991,10:18:25,10:18:25,0
272255,5,56992,10:20:01,10:20:01,0
272255,6,56993,10:23:55,10:23:55,0
272255,7,56994,10:26:38,10:26:38,0
272255,8,56995,10:28:40,10:28:40,0
272255,9,56996,10:32:08,10:32:08,0
272255,10,56997,10:33:39,10:33:39,0
272255,11,56998,10:36:14,10:36:14,0
272255,12,56999,10:38:56,10:38:56,0
272255,13,57000,10:41:42,10:41:42,0
272255,14,57001,10:43:12,10:43:12,0
272255,15,57002,10:45:40,10:45:40,0
272255,16,57003,10:48:16,10:48:16,0
272255,17,57004,10:49:48,10:49:48,0
272255,18,57005,10:53:02,10:53:02,0
272255,19,57006,10:55:56,10:55:56,0
272255,20,57007,10:57:53,10:57:53,0
272255,21,57008,11:01:13,11:01:13,0
272255,22,57009,11:03:19,11:03:19,0
272255,23,57010,11:05:19,11:05:19,0
272255,24,57011,11:09:49,11:09:49,0
272255,25,57012,11:12:23,11:12:23,0
272255,26,57013,11:14:18,11:14:18,0
272255,27,57014,11:17:35,11:17:35,0
272255,28,57015,11:20:15,11:20:15,0
272255,29,57016,11:24:12,11:24:12,0
272255,30,57017,11:27:24,11:27:24,0
272255,31,57018,11:29:33,11:29:33,0
272255,32,57019,11:33:42,11:33:42,0
272255,33,57020,11:35:31,11:35:31,0
272255,34,57021,11:38:05,11:38:05,0
272255,35,57022,13:03:05,13:03:05,0
272320,1,56988,10:15:00,10:15:00,0
272320,2,56989,10:18:10,10:18:10,0
272320,3,56990,10:22:57,10:22:57,0
272320,4,56991,10:25:25,10:25:25,0
272320,5,56992,10:27:01,10:27:01,0
272320,6,56993,10:30:55,10:30:55,0
272320,7,56994,10:33:38,10:33:38,0
272320,8,56995,10:35:40,10:35:40,0
272320,9,56996,10:39:08,10:39:08,0
272320,10,56997,10:40:39,10:40:39,0
272320,11,56998,10:43:14,10:43:14,0
272320,12,56999,10:45:56,10:45:56,0
272320,13,57000,10:48:42,10:48:42,0
272320,14,57001,10:50:12,10:50:12,0
272320,15,57002,10:52:40,10:52:40,0
272320,16,57003,10:55:16,10:55:16,0
272320,17,57004,10:56:48,10:56:48,0
272320,18,57005,11:00:02,11:00:02,0
272320,19,57006,11:02:56,11:02:56,0
272320,20,57007,11:04:53,11:04:53,0
272320,21,57008,11:08:13,11:08:13,0
272320,22,57009,11:10:19,11:10:19,0
272320,23,57010,11:12:19,11:12:19,0
272320,24,57011,11:16:49,11:16:49,0
272320,25,57012,11:19:23,11:19:23,0
272320,26,57013,11:21:18,11:21:18,0
272320,27,57014,11:24:35,11:24:35,0
272320,28,57015,11:27:15,11:27:15,0
272320,29,57016,11:31:12,11:31:12,0
272320,30,57017,11:34:24,11:34:24,0
272320,31,57018,11:36:33,11:36:33,0
272320,32,57019,11:40:42,11:40:42,0
272320,33,57020,11:42:31,11:42:31,0
272320,34,57021,11:45:05,11:45:05,0
272320,35,57022,13:07:05,13:07:05,0
272404,1,56988,11:35:00,11:35:00,0
272404,2,56989,11:38:10,11:38:10,0
272404,3,56990,11:42:57,11:42:57,0
272404,4,56991,11:45:25,11:45:25,0
272404,5,56992,11:47:01,11:47:01,0
272404,6,56993,11:50:55,11:50:55,0
272404,7,56994,11:53:38,11:53:38,0
272404,8,56995,11:55:40,11:55:40,0
272404,9,56996,11:59:08,11:59:08,0
272404,10,56997,12:00:39,12:00:39,0
272404,11,56998,12:03:14,12:03:14,0
272404,12,56999,12:05:56,12:05:56,0
272404,13,57000,12:08:42,12:08:42,0
272404,14,57001,12:10:12,12:10:12,0
272404,15,57002,12:12:40,12:12:40,0
272404,16,57003,12:15:16,12:15:16,0
272404,17,57004,12:16:48,12:16:48,0
272404,18,57005,12:20:02,12:20:02,0
272404,19,57006,12:22:56,12:22:56,0
272404,20,57007,12:24:53,12:24:53,0
272404,21,57008,12:28:13,12:28:13,0
272404,22,57009,12:30:19,12:30:19,0
272404,23,57010,12:32:19,12:32:19,0
272404,24,57011,12:36:49,12:36:49,0
272404,25,57012,12:39:23,12:39:23,0
272404,26,57013,12:41:18,12:41:18,0
272404,27,57014,12:44:35,12:44:35,0
272404,28,57015,12:47:15,12:47:15,0
272404,29,57016,12:51:12,12:51:12,0
272404,30,57017,12:54:24,12:54:24,0
272404,31,57018,12:56:33,12:56:33,0
272404,32,57019,13:00:42,13:00:42,0
272404,33,57020,13:02:31,13:02:31,0
272404,34,57021,13:05:05,13:05:05,0
272404,35,57022,14:25:05,14:25:05,0
272670,1,56988,12:39:00,12:39:00,0
272670,2,56989,12:42:10,12:42:10,0
272670,3,56990,12:46:57,12:46:57,0
272670,4,56991,12:49:25,12:49:25,0
272670,5,56992,12:51:01,12:51:01,0
272670,6,56993,12:54:55,12:54:55,0
272670,7,56994,12:57:38,12:57:38,0
272670,8,56995,12:59:40,12:59:40,0
272670,9,56996,13:03:08,13:03:08,0
272670,10,56997,13:04:39,13:04:39,0
272670,11,56998,13:07:14,13:07:14,0
272670,12,56999,13:09:56,13:09:56,0
272670,13,57000,13:12:42,13:12:42,0
272670,14,57001,13:14:12,13:14:12,0
272670,15,57002,13:16:40,13:16:40,0
272670,16,57003,13:19:16,13:19:16,0
272670,17,57004,13:20:48,13:20:48,0
272670,18,57005,13:24:02,13:24:02,0
272670,19,57006,13:26:56,13:26:56,0
272670,20,57007,13:28:53,13:28:53,0
272670,21,57008,13:32:13,13:32:13,0
272670,22,57009,13:34:19,13:34:19,0
272670,23,57010,13:36:19,13:36:19,0
272670,24,57011,13:40:49,13:40:49,0
272670,25,57012,13:43:23,13:43:23,0
272670,26,57013,13:45:18,13:45:18,0
272670,27,57014,13:48:35,13:48:35,0
272670,28,57015,13:51:15,13:51:15,0
272670,29,57016,13:55:12,13:55:12,0
272670,30,57017,13:58:24,13:58:24,0
272670,31,57018,14:00:33,14:00:33,0
272670,32,57019,14:04:42,14:04:42,0
272670,33,57020,14:06:31,14:06:31,0
272670,34,57021,14:09:05,14:09:05,0
272670,35,57022,15:34:05,15:34:05,0
272561,1,56988,13:23:00,13:23:00,0
272561,2,56989,13:26:10,13:26:10,0
272561,3,56990,13:30:57,13:30:57,0
272561,4,56991,13:33:25,13:33:25,0
272561,5,56992,13:35:01,13:35:01,0
272561,6,56993,13:38:55,13:38:55,0
272561,7,56994,13:41:38,13:41:38,0
272561,8,56995,13:43:40,13:43:40,0
272561,9,56996,13:47:08,13:47:08,0
272561,10,56997,13:48:39,13:48:39,0
272561,11,56998,13:51:14,13:51:14,0
272561,12,56999,13:53:56,13:53:56,0
272561,13,57000,13:56:42,13:56:42,0
272561,14,57001,13:58:12,13:58:12,0
272561,15,57002,14:00:40,14:00:40,0
272561,16,57003,14:03:16,14:03:16,0
272561,17,57004,14:04:48,14:04:48,0
272561,18,57005,14:08:02,14:08:02,0
272561,19,57006,14:10:56,14:10:56,0
272561,20,57007,14:12:53,14:12:53,0
272561,21,57008,14:16:13,14:16:13,0
272561,22,57009,14:18:19,14:18:19,0
272561,23,57010,14:20:19,14:20:19,0
272561,24,57011,14:24:49,14:24:49,0
272561,25,57012,14:27:23,14:27:23,0
272561,26,57013,14:29:18,14:29:18,0
272561,27,57014,14:32:35,14:32:35,0
272561,28,57015,14:35:15,14:35:15,0
272561,29,57016,14:39:12,14:39:12,0
272561,30,57017,14:42:24,14:42:24,0
272561,31,57018,14:44:33,14:44:33,0
272561,32,57019,14:48:42,14:48:42,0
272561,33,57020,14:50:31,14:50:31,0
272561,34,57021,14:53:05,14:53:05,0
272561,35,57022,16:25:05,16:25:05,0
272393,1,56988,13:26:00,13:26:00,0
272393,2,56989,13:29:10,13:29:10,0
272393,3,56990,13:33:57,13:33:57,0
272393,4,56991,13:36:25,13:36:25,0
272393,5,56992,13:38:01,13:38:01,0
272393,6,56993,13:41:55,13:41:55,0
272393,7,56994,13:44:38,13:44:38,0
272393,8,56995,13:46:40,13:46:40,0
272393,9,56996,13:50:08,13:50:08,0
272393,10,56997,13:51:39,13:51:39,0
272393,11,56998,13:54:14,13:54:14,0
272393,12,56999,13:56:56,13:56:56,0
272393,13,57000,13:59:42,13:59:42,0
272393,14,57001,14:01:12,14:01:12,0
272393,15,57002,14:03:40,14:03:40,0
272393,16,57003,14:06:16,14:06:16,0
272393,17,57004,14:07:48,14:07:48,0
272393,18,57005,14:11:02,14:11:02,0
272393,19,57006,14:13:56,14:13:56,0
272393,20,57007,14:15:53,14:15:53,0
272393,21,57008,14:19:13,14:19:13,0
272393,22,57009,14:21:19,14:21:19,0
272393,23,57010,14:23:19,14:23:19,0
272393,24,57011,14:27:49,14:27:49,0
272393,25,57012,14:30:23,14:30:23,0
272393,26,57013,14:32:18,14:32:18,0
272393,27,57014,14:35:35,14:35:35,0
272393,28,57015,14:38:15,14:38:15,0
272393,29,57016,14:42:12,14:42:12,0
272393,30,57017,14:45:24,14:45:24,0
272393,31,57018,14:47:33,14:47:33,0
272393,32,57019,14:51:42,14:51:42,0
272393,33,57020,14:53:31,14:53:31,0
272393,34,57021,14:56:05,14:56:05,0
272393,35,57022,16:21:05,16:21:05,0
272422,1,56988,16:32:00,16:32:00,0
272422,2,56989,16:35:10,16:35:10,0
272422,3,56990,16:39:57,16:39:57,0
272422,4,56991,16:42:25,16:42:25,0
272422,5,56992,16:44:01,16:44:01,0
272422,6,56993,16:47:55,16:47:55,0
272422,7,56994,16:50:38,16:50:38,0
272422,8,56995,16:52:40,16:52:40,0
272422,9,56996,16:56:08,16:56:08,0
272422,10,56997,16:57:39,16:57:39,0
272422,11,56998,17:00:14,17:00:14,0
272422,12,56999,17:02:56,17:02:56,0
272422,13,57000,17:05:42,17:05:42,0
272422,14,57001,17:07:12,17:07:12,0
272422,15,57002,17:09:40,17:09:40,0
272422,16,57003,17:12:16,17:12:16,0
272422,17,57004,17:13:48,17:13:48,0
272422,18,57005,17:17:02,17:17:02,0
272422,19,57006,17:19:56,17:19:56,0
272422,20,57007,17:21:53,17:21:53,0
272422,21,57008,17:25:13,17:25:13,0
272422,22,57009,17:27:19,17:27:19,0
272422,23,57010,17:29:19,17:29:19,0
272422,24,57011,17:33:49,17:33:49,0
272422,25,57012,17:36:23,17:36:23,0
272422,26,57013,17:38:18,17:38:18,0
272422,27,57014,17:41:35,17:41:35,0
272422,28,57015,17:44:15,17:44:15,0
272422,29,57016,17:48:12,17:48:12,0
272422,30,57017,17:51:24,17:51:24,0
272422,31,57018,17:53:33,17:53:33,0
272422,32,57019,17:57:42,17:57:42,0
272422,33,57020,17:59:31,17:59:31,0
272422,34,57021,18:02:05,18:02:05,0
272422,35,57022,19:27:05,19:27:05,0
272431,1,56988,16:44:00,16:44:00,0
272431,2,56989,16:47:10,16:47:10,0
272431,3,56990,16:51:57,16:51:57,0
272431,4,56991,16:54:25,16:54:25,0
272431,5,56992,16:56:01,16:56:01,0
272431,6,56993,16:59:55,16:59:55,0
272431,7,56994,17:02:38,17:02:38,0
